time,temperature_2m (\'b0C),relativehumidity_2m (%),pressure_msl (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code)\
2019-08-30T00:00,19.6,74,1014.2,0.00,0.00,0.00,2\
2019-08-30T01:00,18.3,80,1014.7,0.00,0.00,0.00,2\
2019-08-30T02:00,18.0,81,1015.0,0.00,0.00,0.00,2\
2019-08-30T03:00,18.2,81,1015.4,0.00,0.00,0.00,2\
2019-08-30T04:00,17.7,83,1015.7,0.00,0.00,0.00,2\
2019-08-30T05:00,17.1,87,1015.8,0.00,0.00,0.00,2\
2019-08-30T06:00,17.0,88,1016.0,0.00,0.00,0.00,3\
2019-08-30T07:00,17.2,89,1016.3,0.00,0.00,0.00,2\
2019-08-30T08:00,18.1,83,1016.6,0.00,0.00,0.00,2\
2019-08-30T09:00,18.5,80,1016.7,0.00,0.00,0.00,3\
2019-08-30T10:00,20.3,72,1017.1,0.00,0.00,0.00,3\
2019-08-30T11:00,20.8,69,1017.3,0.00,0.00,0.00,3\
2019-08-30T12:00,21.5,67,1017.2,0.00,0.00,0.00,3\
2019-08-30T13:00,22.4,63,1017.1,0.00,0.00,0.00,3\
2019-08-30T14:00,22.0,66,1016.9,0.00,0.00,0.00,3\
2019-08-30T15:00,22.9,58,1016.7,0.00,0.00,0.00,3\
2019-08-30T16:00,22.9,60,1016.4,0.00,0.00,0.00,3\
2019-08-30T17:00,22.8,61,1016.3,0.00,0.00,0.00,3\
2019-08-30T18:00,22.6,60,1015.8,0.00,0.00,0.00,3\
2019-08-30T19:00,21.5,66,1015.7,0.00,0.00,0.00,3\
2019-08-30T20:00,21.1,68,1015.8,0.00,0.00,0.00,3\
2019-08-30T21:00,20.6,72,1015.8,0.00,0.00,0.00,3\
2019-08-30T22:00,19.7,76,1015.9,0.00,0.00,0.00,3\
2019-08-30T23:00,19.6,78,1015.5,0.00,0.00,0.00,3\
2019-08-31T00:00,19.4,79,1015.1,0.00,0.00,0.00,3\
2019-08-31T01:00,18.7,81,1014.7,0.00,0.00,0.00,3\
2019-08-31T02:00,18.3,84,1014.9,0.00,0.00,0.00,2\
2019-08-31T03:00,18.7,75,1014.3,0.00,0.00,0.00,3\
2019-08-31T04:00,18.2,78,1014.4,0.00,0.00,0.00,3\
2019-08-31T05:00,17.8,81,1014.4,0.00,0.00,0.00,2\
2019-08-31T06:00,17.8,81,1014.3,0.00,0.00,0.00,3\
2019-08-31T07:00,17.5,83,1014.3,0.00,0.00,0.00,3\
2019-08-31T08:00,18.4,76,1014.6,0.00,0.00,0.00,2\
2019-08-31T09:00,18.9,77,1014.6,0.00,0.00,0.00,2\
2019-08-31T10:00,21.2,67,1014.6,0.00,0.00,0.00,2\
2019-08-31T11:00,21.5,66,1014.7,0.00,0.00,0.00,2\
2019-08-31T12:00,21.9,64,1014.3,0.10,0.10,0.00,51\
2019-08-31T13:00,23.0,59,1013.9,0.00,0.00,0.00,2\
2019-08-31T14:00,23.8,56,1013.9,0.30,0.30,0.00,51\
2019-08-31T15:00,23.4,57,1013.7,0.00,0.00,0.00,3\
2019-08-31T16:00,23.5,57,1013.4,0.00,0.00,0.00,2\
2019-08-31T17:00,23.7,56,1013.2,0.00,0.00,0.00,2\
2019-08-31T18:00,24.1,54,1013.0,0.00,0.00,0.00,3\
2019-08-31T19:00,22.5,63,1013.0,0.00,0.00,0.00,2\
2019-08-31T20:00,21.0,74,1013.3,0.00,0.00,0.00,1\
2019-08-31T21:00,20.8,74,1013.5,0.00,0.00,0.00,1\
2019-08-31T22:00,20.1,76,1013.8,0.00,0.00,0.00,1\
2019-08-31T23:00,18.9,82,1013.8,0.00,0.00,0.00,1\
2019-09-01T00:00,18.2,84,1013.6,0.00,0.00,0.00,1\
2019-09-01T01:00,17.5,86,1013.7,0.10,0.10,0.00,51\
2019-09-01T02:00,17.0,86,1013.7,0.00,0.00,0.00,2\
2019-09-01T03:00,15.7,92,1013.6,0.00,0.00,0.00,2\
2019-09-01T04:00,15.9,91,1013.7,0.20,0.20,0.00,51\
2019-09-01T05:00,15.7,90,1013.9,0.20,0.20,0.00,51\
2019-09-01T06:00,15.5,90,1013.9,0.00,0.00,0.00,2\
2019-09-01T07:00,15.8,89,1014.2,0.00,0.00,0.00,2\
2019-09-01T08:00,16.8,86,1014.6,0.00,0.00,0.00,2\
2019-09-01T09:00,18.5,80,1014.7,0.00,0.00,0.00,1\
2019-09-01T10:00,20.2,71,1014.9,0.00,0.00,0.00,1\
2019-09-01T11:00,20.9,70,1015.0,0.00,0.00,0.00,1\
2019-09-01T12:00,21.1,71,1015.0,0.00,0.00,0.00,2\
2019-09-01T13:00,23.1,60,1015.0,0.00,0.00,0.00,2\
2019-09-01T14:00,21.9,65,1015.2,0.00,0.00,0.00,3\
2019-09-01T15:00,23.5,58,1015.5,0.00,0.00,0.00,2\
2019-09-01T16:00,22.4,67,1015.5,0.50,0.50,0.00,53\
2019-09-01T17:00,21.0,79,1015.6,4.20,4.20,0.00,63\
2019-09-01T18:00,20.4,82,1015.2,4.00,4.00,0.00,63\
2019-09-01T19:00,19.0,91,1015.3,0.30,0.30,0.00,51\
2019-09-01T20:00,18.4,92,1015.5,0.00,0.00,0.00,1\
2019-09-01T21:00,18.1,89,1015.8,0.00,0.00,0.00,0\
2019-09-01T22:00,16.3,95,1016.3,0.00,0.00,0.00,0\
2019-09-01T23:00,15.9,94,1016.3,0.00,0.00,0.00,0\
2019-09-02T00:00,16.2,90,1016.7,0.00,0.00,0.00,0\
2019-09-02T01:00,15.4,91,1016.5,0.00,0.00,0.00,0\
2019-09-02T02:00,15.5,89,1016.7,0.00,0.00,0.00,0\
2019-09-02T03:00,15.1,88,1017.0,0.00,0.00,0.00,0\
2019-09-02T04:00,15.1,87,1017.1,0.00,0.00,0.00,1\
2019-09-02T05:00,14.9,88,1017.4,0.00,0.00,0.00,1\
2019-09-02T06:00,14.3,89,1017.5,0.00,0.00,0.00,1\
2019-09-02T07:00,14.8,91,1018.3,0.00,0.00,0.00,1\
2019-09-02T08:00,16.2,86,1018.5,0.00,0.00,0.00,1\
2019-09-02T09:00,17.0,85,1018.8,0.00,0.00,0.00,0\
2019-09-02T10:00,20.1,71,1018.9,0.00,0.00,0.00,0\
2019-09-02T11:00,20.7,70,1019.1,0.00,0.00,0.00,1\
2019-09-02T12:00,21.4,69,1018.9,0.00,0.00,0.00,2\
2019-09-02T13:00,22.7,64,1018.3,0.00,0.00,0.00,2\
2019-09-02T14:00,23.1,62,1018.2,0.00,0.00,0.00,0\
2019-09-02T15:00,23.7,57,1017.2,0.00,0.00,0.00,0\
2019-09-02T16:00,23.9,56,1016.7,0.00,0.00,0.00,0\
2019-09-02T17:00,24.0,56,1016.3,0.00,0.00,0.00,0\
2019-09-02T18:00,24.2,56,1016.0,0.00,0.00,0.00,0\
2019-09-02T19:00,21.6,68,1015.6,0.00,0.00,0.00,0\
2019-09-02T20:00,19.6,78,1015.3,0.00,0.00,0.00,0\
2019-09-02T21:00,19.3,78,1015.5,0.00,0.00,0.00,0\
2019-09-02T22:00,17.4,85,1015.7,0.00,0.00,0.00,0\
2019-09-02T23:00,17.1,84,1015.7,0.00,0.00,0.00,0\
2019-09-03T00:00,16.2,84,1015.8,0.00,0.00,0.00,0\
2019-09-03T01:00,14.7,88,1015.8,0.00,0.00,0.00,0\
2019-09-03T02:00,14.5,90,1015.6,0.00,0.00,0.00,0\
2019-09-03T03:00,15.6,80,1015.9,0.00,0.00,0.00,0\
2019-09-03T04:00,15.0,82,1016.0,0.00,0.00,0.00,0\
2019-09-03T05:00,14.6,83,1015.9,0.00,0.00,0.00,0\
2019-09-03T06:00,14.2,84,1015.9,0.00,0.00,0.00,0\
2019-09-03T07:00,14.6,85,1016.1,0.00,0.00,0.00,0\
2019-09-03T08:00,16.5,80,1016.6,0.00,0.00,0.00,0\
2019-09-03T09:00,18.0,78,1016.6,0.00,0.00,0.00,0\
2019-09-03T10:00,20.9,66,1016.4,0.00,0.00,0.00,0\
2019-09-03T11:00,21.4,68,1016.3,0.00,0.00,0.00,0\
2019-09-03T12:00,22.1,68,1016.1,0.00,0.00,0.00,0\
2019-09-03T13:00,24.1,57,1015.7,0.00,0.00,0.00,1\
2019-09-03T14:00,24.2,56,1015.0,0.00,0.00,0.00,1\
2019-09-03T15:00,24.2,62,1015.0,0.20,0.20,0.00,51\
2019-09-03T16:00,23.9,63,1015.2,0.10,0.10,0.00,51\
2019-09-03T17:00,23.2,64,1014.5,1.00,1.00,0.00,55\
2019-09-03T18:00,21.7,74,1014.2,2.40,2.40,0.00,61\
2019-09-03T19:00,19.9,81,1014.2,0.00,0.00,0.00,0\
2019-09-03T20:00,19.3,86,1014.7,0.00,0.00,0.00,0\
2019-09-03T21:00,19.8,80,1014.9,0.00,0.00,0.00,1\
2019-09-03T22:00,18.9,84,1015.1,0.00,0.00,0.00,1\
2019-09-03T23:00,17.7,86,1015.3,0.00,0.00,0.00,1\
2019-09-04T00:00,18.0,83,1015.4,0.00,0.00,0.00,1\
2019-09-04T01:00,17.4,85,1016.0,0.00,0.00,0.00,1\
2019-09-04T02:00,17.2,85,1016.1,0.00,0.00,0.00,1\
2019-09-04T03:00,16.3,84,1016.7,0.00,0.00,0.00,3\
2019-09-04T04:00,16.2,84,1016.9,0.00,0.00,0.00,3\
2019-09-04T05:00,16.1,83,1017.0,0.00,0.00,0.00,3\
2019-09-04T06:00,15.6,83,1017.2,0.00,0.00,0.00,3\
2019-09-04T07:00,17.0,78,1017.6,0.00,0.00,0.00,3\
2019-09-04T08:00,17.4,79,1018.3,0.00,0.00,0.00,3\
2019-09-04T09:00,17.5,80,1018.6,0.00,0.00,0.00,3\
2019-09-04T10:00,19.7,74,1018.6,0.00,0.00,0.00,3\
2019-09-04T11:00,20.1,73,1018.8,0.00,0.00,0.00,3\
2019-09-04T12:00,20.3,74,1018.6,0.00,0.00,0.00,3\
2019-09-04T13:00,21.3,69,1018.7,0.00,0.00,0.00,3\
2019-09-04T14:00,21.2,68,1018.3,0.00,0.00,0.00,3\
2019-09-04T15:00,21.8,68,1017.7,0.00,0.00,0.00,3\
2019-09-04T16:00,22.1,67,1017.0,0.00,0.00,0.00,1\
2019-09-04T17:00,22.3,66,1016.7,0.00,0.00,0.00,1\
2019-09-04T18:00,22.4,67,1016.4,0.00,0.00,0.00,0\
2019-09-04T19:00,20.3,77,1016.3,0.00,0.00,0.00,0\
2019-09-04T20:00,18.2,85,1016.2,0.00,0.00,0.00,0\
2019-09-04T21:00,17.5,84,1016.4,0.00,0.00,0.00,0\
2019-09-04T22:00,15.9,91,1016.4,0.00,0.00,0.00,0\
2019-09-04T23:00,15.6,90,1016.5,0.00,0.00,0.00,0\
2019-09-05T00:00,15.5,89,1016.7,0.00,0.00,0.00,0\
2019-09-05T01:00,15.7,87,1016.9,0.00,0.00,0.00,0\
2019-09-05T02:00,15.6,86,1016.6,0.00,0.00,0.00,0\
2019-09-05T03:00,15.1,85,1016.8,0.00,0.00,0.00,0\
2019-09-05T04:00,15.2,83,1016.9,0.00,0.00,0.00,0\
2019-09-05T05:00,15.2,81,1017.1,0.00,0.00,0.00,0\
2019-09-05T06:00,15.2,80,1016.9,0.00,0.00,0.00,0\
2019-09-05T07:00,15.5,76,1017.0,0.00,0.00,0.00,0\
2019-09-05T08:00,17.1,72,1017.2,0.00,0.00,0.00,0\
2019-09-05T09:00,18.0,72,1017.4,0.00,0.00,0.00,0\
2019-09-05T10:00,21.6,57,1016.9,0.00,0.00,0.00,1\
2019-09-05T11:00,21.8,60,1017.0,0.00,0.00,0.00,1\
2019-09-05T12:00,22.0,61,1016.4,0.00,0.00,0.00,1\
2019-09-05T13:00,24.1,53,1016.0,0.00,0.00,0.00,1\
2019-09-05T14:00,24.7,51,1015.8,0.00,0.00,0.00,1\
2019-09-05T15:00,24.9,51,1015.2,0.00,0.00,0.00,1\
2019-09-05T16:00,24.7,51,1014.3,0.00,0.00,0.00,0\
2019-09-05T17:00,24.5,52,1013.8,0.00,0.00,0.00,0\
2019-09-05T18:00,24.7,51,1013.3,0.00,0.00,0.00,0\
2019-09-05T19:00,21.9,64,1012.9,0.00,0.00,0.00,0\
2019-09-05T20:00,19.7,73,1013.3,0.00,0.00,0.00,0\
2019-09-05T21:00,19.2,72,1013.7,0.00,0.00,0.00,0\
2019-09-05T22:00,17.0,85,1013.9,0.00,0.00,0.00,1\
2019-09-05T23:00,17.0,80,1013.9,0.00,0.00,0.00,1\
2019-09-06T00:00,16.5,78,1013.9,0.00,0.00,0.00,0\
2019-09-06T01:00,15.2,83,1014.2,0.00,0.00,0.00,0\
2019-09-06T02:00,14.7,85,1013.9,0.00,0.00,0.00,0\
2019-09-06T03:00,13.4,85,1014.3,0.00,0.00,0.00,0\
2019-09-06T04:00,12.9,86,1014.4,0.00,0.00,0.00,0\
2019-09-06T05:00,13.1,85,1014.7,0.00,0.00,0.00,0\
2019-09-06T06:00,12.5,86,1014.9,0.00,0.00,0.00,0\
2019-09-06T07:00,13.1,85,1015.5,0.00,0.00,0.00,0\
2019-09-06T08:00,15.2,80,1016.1,0.00,0.00,0.00,0\
2019-09-06T09:00,18.2,74,1016.3,0.00,0.00,0.00,0\
2019-09-06T10:00,21.9,56,1016.5,0.00,0.00,0.00,0\
2019-09-06T11:00,22.2,61,1016.8,0.00,0.00,0.00,0\
2019-09-06T12:00,22.9,62,1016.6,0.00,0.00,0.00,0\
2019-09-06T13:00,25.2,54,1016.9,0.00,0.00,0.00,0\
2019-09-06T14:00,26.5,50,1016.7,0.00,0.00,0.00,0\
2019-09-06T15:00,26.3,48,1016.3,0.00,0.00,0.00,0\
2019-09-06T16:00,26.3,48,1016.3,0.00,0.00,0.00,0\
2019-09-06T17:00,26.7,47,1016.0,0.00,0.00,0.00,0\
2019-09-06T18:00,26.4,47,1016.2,0.00,0.00,0.00,0\
2019-09-06T19:00,22.7,64,1016.2,0.00,0.00,0.00,0\
2019-09-06T20:00,20.7,72,1016.7,0.00,0.00,0.00,0\
2019-09-06T21:00,20.6,71,1017.0,0.00,0.00,0.00,0\
2019-09-06T22:00,19.1,76,1017.2,0.00,0.00,0.00,0\
2019-09-06T23:00,17.7,81,1017.5,0.00,0.00,0.00,0\
2019-09-07T00:00,16.6,83,1017.5,0.00,0.00,0.00,0\
2019-09-07T01:00,14.9,89,1017.6,0.00,0.00,0.00,1\
2019-09-07T02:00,14.6,91,1017.3,0.00,0.00,0.00,1\
2019-09-07T03:00,14.0,93,1017.4,0.00,0.00,0.00,3\
2019-09-07T04:00,13.8,93,1017.2,0.00,0.00,0.00,2\
2019-09-07T05:00,14.0,92,1017.2,0.00,0.00,0.00,2\
2019-09-07T06:00,14.1,91,1017.0,0.00,0.00,0.00,2\
2019-09-07T07:00,15.0,91,1016.9,0.00,0.00,0.00,3\
2019-09-07T08:00,16.0,89,1016.9,0.00,0.00,0.00,3\
2019-09-07T09:00,16.4,89,1016.8,0.20,0.20,0.00,51\
2019-09-07T10:00,17.8,80,1016.3,0.60,0.60,0.00,53\
2019-09-07T11:00,17.4,84,1016.1,0.20,0.20,0.00,51\
2019-09-07T12:00,17.3,85,1015.3,0.60,0.60,0.00,53\
2019-09-07T13:00,19.5,73,1015.0,0.00,0.00,0.00,3\
2019-09-07T14:00,20.2,69,1014.4,0.00,0.00,0.00,3\
2019-09-07T15:00,19.8,79,1013.5,0.00,0.00,0.00,3\
2019-09-07T16:00,20.8,74,1012.8,0.00,0.00,0.00,3\
2019-09-07T17:00,21.3,68,1012.4,0.00,0.00,0.00,3\
2019-09-07T18:00,21.4,68,1012.1,0.00,0.00,0.00,3\
2019-09-07T19:00,19.6,77,1011.7,0.00,0.00,0.00,3\
2019-09-07T20:00,19.0,85,1012.0,0.00,0.00,0.00,3\
2019-09-07T21:00,19.2,80,1012.2,0.00,0.00,0.00,3\
2019-09-07T22:00,18.6,83,1012.6,0.30,0.30,0.00,51\
2019-09-07T23:00,18.6,82,1012.4,0.30,0.30,0.00,51\
2019-09-08T00:00,18.6,81,1012.6,0.00,0.00,0.00,3\
2019-09-08T01:00,18.3,85,1012.2,0.50,0.50,0.00,53\
2019-09-08T02:00,17.2,91,1012.4,1.10,1.10,0.00,55\
2019-09-08T03:00,16.7,94,1011.8,0.60,0.60,0.00,53\
2019-09-08T04:00,16.4,94,1011.7,0.30,0.30,0.00,51\
2019-09-08T05:00,16.5,93,1011.6,0.20,0.20,0.00,51\
2019-09-08T06:00,16.2,94,1011.4,0.00,0.00,0.00,3\
2019-09-08T07:00,15.9,94,1011.7,0.00,0.00,0.00,3\
2019-09-08T08:00,16.0,93,1011.6,0.00,0.00,0.00,3\
2019-09-08T09:00,16.2,89,1011.3,0.00,0.00,0.00,3\
2019-09-08T10:00,18.1,74,1011.2,0.00,0.00,0.00,3\
2019-09-08T11:00,19.1,72,1010.9,0.00,0.00,0.00,3\
2019-09-08T12:00,19.5,70,1010.4,0.00,0.00,0.00,2\
2019-09-08T13:00,20.3,66,1010.0,0.00,0.00,0.00,2\
2019-09-08T14:00,20.2,68,1009.9,0.30,0.30,0.00,51\
2019-09-08T15:00,19.6,77,1009.5,0.70,0.70,0.00,53\
2019-09-08T16:00,19.5,77,1009.8,0.50,0.50,0.00,53\
2019-09-08T17:00,19.7,75,1009.4,0.10,0.10,0.00,51\
2019-09-08T18:00,20.0,73,1009.2,0.00,0.00,0.00,1\
2019-09-08T19:00,18.3,79,1008.8,1.10,1.10,0.00,55\
2019-09-08T20:00,17.0,90,1009.2,0.20,0.20,0.00,51\
2019-09-08T21:00,16.6,91,1009.6,0.00,0.00,0.00,2\
2019-09-08T22:00,15.5,96,1009.6,0.00,0.00,0.00,2\
2019-09-08T23:00,16.3,93,1009.4,0.00,0.00,0.00,2\
2019-09-09T00:00,16.2,87,1009.5,0.00,0.00,0.00,3\
2019-09-09T01:00,14.5,94,1009.4,0.00,0.00,0.00,3\
2019-09-09T02:00,14.1,96,1009.7,0.40,0.40,0.00,51\
2019-09-09T03:00,14.3,99,1009.5,0.90,0.90,0.00,53\
2019-09-09T04:00,14.2,99,1009.6,0.40,0.40,0.00,51\
2019-09-09T05:00,14.2,98,1009.8,0.00,0.00,0.00,3\
2019-09-09T06:00,14.3,99,1009.6,0.00,0.00,0.00,3\
2019-09-09T07:00,14.3,100,1009.8,0.00,0.00,0.00,3\
2019-09-09T08:00,14.8,98,1010.2,0.00,0.00,0.00,3\
2019-09-09T09:00,15.3,98,1010.4,0.10,0.10,0.00,51\
2019-09-09T10:00,17.2,91,1010.5,0.00,0.00,0.00,3\
2019-09-09T11:00,17.7,86,1010.6,0.00,0.00,0.00,3\
2019-09-09T12:00,18.3,83,1010.4,0.30,0.30,0.00,51\
2019-09-09T13:00,19.9,74,1010.2,0.50,0.50,0.00,53\
2019-09-09T14:00,19.8,77,1009.9,0.40,0.40,0.00,51\
2019-09-09T15:00,18.6,80,1010.0,0.20,0.20,0.00,51\
2019-09-09T16:00,18.5,80,1010.1,0.20,0.20,0.00,51\
2019-09-09T17:00,18.8,74,1009.9,0.00,0.00,0.00,1\
2019-09-09T18:00,19.2,71,1010.3,0.00,0.00,0.00,2\
2019-09-09T19:00,17.9,82,1010.2,0.00,0.00,0.00,2\
2019-09-09T20:00,16.6,88,1010.8,0.00,0.00,0.00,2\
2019-09-09T21:00,16.2,90,1011.1,0.10,0.10,0.00,51\
2019-09-09T22:00,15.1,93,1011.3,0.00,0.00,0.00,2\
2019-09-09T23:00,14.7,94,1011.5,0.00,0.00,0.00,2\
2019-09-10T00:00,14.2,95,1011.5,0.00,0.00,0.00,2\
2019-09-10T01:00,14.5,95,1011.8,0.00,0.00,0.00,1\
2019-09-10T02:00,15.2,95,1012.0,0.00,0.00,0.00,1\
2019-09-10T03:00,15.3,93,1012.0,0.00,0.00,0.00,1\
2019-09-10T04:00,15.1,94,1012.5,0.00,0.00,0.00,2\
2019-09-10T05:00,15.4,85,1012.5,0.00,0.00,0.00,3\
2019-09-10T06:00,15.4,87,1012.3,0.00,0.00,0.00,2\
2019-09-10T07:00,16.0,88,1012.6,0.00,0.00,0.00,2\
2019-09-10T08:00,15.8,92,1013.1,0.00,0.00,0.00,1\
2019-09-10T09:00,16.1,88,1013.5,0.00,0.00,0.00,2\
2019-09-10T10:00,17.6,76,1013.9,0.00,0.00,0.00,2\
2019-09-10T11:00,18.1,75,1014.0,0.00,0.00,0.00,1\
2019-09-10T12:00,18.5,76,1014.0,0.10,0.10,0.00,51\
2019-09-10T13:00,20.2,66,1013.7,0.00,0.00,0.00,3\
2019-09-10T14:00,20.1,64,1013.6,0.20,0.20,0.00,51\
2019-09-10T15:00,20.5,64,1013.2,0.10,0.10,0.00,51\
2019-09-10T16:00,20.6,65,1013.0,0.00,0.00,0.00,1\
2019-09-10T17:00,21.0,62,1013.1,0.00,0.00,0.00,1\
2019-09-10T18:00,21.0,60,1013.4,0.00,0.00,0.00,1\
2019-09-10T19:00,18.7,78,1013.3,0.00,0.00,0.00,1\
2019-09-10T20:00,18.4,74,1014.0,0.00,0.00,0.00,1\
2019-09-10T21:00,17.9,74,1014.5,0.00,0.00,0.00,0\
2019-09-10T22:00,16.1,82,1015.1,0.00,0.00,0.00,0\
2019-09-10T23:00,14.6,89,1015.4,0.00,0.00,0.00,0\
2019-09-11T00:00,14.6,89,1015.6,0.00,0.00,0.00,0\
2019-09-11T01:00,14.3,92,1016.0,0.00,0.00,0.00,0\
2019-09-11T02:00,14.2,91,1016.1,0.00,0.00,0.00,1\
2019-09-11T03:00,12.6,94,1016.4,0.00,0.00,0.00,1\
2019-09-11T04:00,12.8,94,1016.7,0.00,0.00,0.00,1\
2019-09-11T05:00,12.6,94,1017.1,0.00,0.00,0.00,2\
2019-09-11T06:00,12.9,95,1017.4,0.00,0.00,0.00,2\
2019-09-11T07:00,13.0,92,1018.0,0.00,0.00,0.00,3\
2019-09-11T08:00,14.4,85,1018.6,0.00,0.00,0.00,2\
2019-09-11T09:00,15.1,84,1019.2,0.00,0.00,0.00,2\
2019-09-11T10:00,17.7,75,1019.6,0.00,0.00,0.00,2\
2019-09-11T11:00,18.3,76,1019.9,0.00,0.00,0.00,2\
2019-09-11T12:00,18.8,74,1020.3,0.00,0.00,0.00,3\
2019-09-11T13:00,20.0,64,1020.5,0.00,0.00,0.00,3\
2019-09-11T14:00,20.3,62,1020.7,0.10,0.10,0.00,51\
2019-09-11T15:00,20.2,61,1020.5,0.00,0.00,0.00,3\
2019-09-11T16:00,20.1,62,1020.5,0.00,0.00,0.00,3\
2019-09-11T17:00,20.0,63,1020.5,0.00,0.00,0.00,3\
2019-09-11T18:00,20.2,63,1020.7,0.00,0.00,0.00,3\
2019-09-11T19:00,18.7,71,1020.4,0.00,0.00,0.00,3\
2019-09-11T20:00,18.2,78,1020.6,0.00,0.00,0.00,3\
2019-09-11T21:00,17.8,80,1020.5,0.00,0.00,0.00,3\
2019-09-11T22:00,17.4,85,1020.7,0.00,0.00,0.00,3\
2019-09-11T23:00,17.1,85,1020.9,0.00,0.00,0.00,2\
2019-09-12T00:00,17.2,86,1020.8,0.00,0.00,0.00,2\
2019-09-12T01:00,16.8,88,1020.8,0.00,0.00,0.00,2\
2019-09-12T02:00,16.5,90,1020.5,0.00,0.00,0.00,2\
2019-09-12T03:00,15.9,91,1019.8,0.00,0.00,0.00,3\
2019-09-12T04:00,16.1,91,1019.6,0.70,0.70,0.00,53\
2019-09-12T05:00,16.0,91,1019.5,0.40,0.40,0.00,51\
2019-09-12T06:00,15.8,92,1019.3,0.40,0.40,0.00,51\
2019-09-12T07:00,16.0,94,1018.8,0.50,0.50,0.00,53\
2019-09-12T08:00,15.9,94,1019.2,0.70,0.70,0.00,53\
2019-09-12T09:00,15.9,94,1019.1,0.80,0.80,0.00,53\
2019-09-12T10:00,16.7,92,1018.9,1.00,1.00,0.00,55\
2019-09-12T11:00,16.7,92,1018.7,0.90,0.90,0.00,53\
2019-09-12T12:00,16.9,95,1018.3,0.90,0.90,0.00,53\
2019-09-12T13:00,17.0,96,1017.8,1.70,1.70,0.00,61\
2019-09-12T14:00,16.7,96,1017.3,2.50,2.50,0.00,63\
2019-09-12T15:00,15.5,99,1016.5,4.10,4.10,0.00,63\
2019-09-12T16:00,16.1,97,1016.4,3.00,3.00,0.00,63\
2019-09-12T17:00,16.3,95,1015.7,2.80,2.80,0.00,63\
2019-09-12T18:00,16.5,95,1015.1,3.70,3.70,0.00,63\
2019-09-12T19:00,16.3,95,1014.9,2.30,2.30,0.00,61\
2019-09-12T20:00,16.3,97,1015.1,0.20,0.20,0.00,51\
2019-09-12T21:00,16.4,97,1015.3,0.00,0.00,0.00,1\
2019-09-12T22:00,15.9,97,1015.4,0.00,0.00,0.00,1\
2019-09-12T23:00,15.8,95,1015.7,0.00,0.00,0.00,1\
2019-09-13T00:00,16.0,93,1015.5,0.00,0.00,0.00,1\
2019-09-13T01:00,15.8,93,1016.2,0.00,0.00,0.00,1\
2019-09-13T02:00,15.0,94,1016.1,0.00,0.00,0.00,2\
2019-09-13T03:00,15.0,92,1016.0,0.00,0.00,0.00,2\
2019-09-13T04:00,15.3,92,1016.3,0.00,0.00,0.00,2\
2019-09-13T05:00,15.3,93,1016.6,0.00,0.00,0.00,2\
2019-09-13T06:00,15.6,93,1016.7,0.00,0.00,0.00,3\
2019-09-13T07:00,15.9,94,1017.2,0.00,0.00,0.00,3\
2019-09-13T08:00,16.0,93,1017.7,0.00,0.00,0.00,3\
2019-09-13T09:00,16.2,95,1017.7,0.00,0.00,0.00,3\
2019-09-13T10:00,17.6,88,1017.9,0.00,0.00,0.00,3\
2019-09-13T11:00,18.3,84,1018.3,0.00,0.00,0.00,3\
2019-09-13T12:00,18.3,85,1018.4,0.00,0.00,0.00,3\
2019-09-13T13:00,19.4,80,1017.9,0.10,0.10,0.00,51\
2019-09-13T14:00,19.7,78,1018.1,0.20,0.20,0.00,51\
2019-09-13T15:00,19.3,83,1017.5,0.40,0.40,0.00,51\
2019-09-13T16:00,19.1,84,1017.3,0.50,0.50,0.00,53\
2019-09-13T17:00,18.6,89,1017.3,0.50,0.50,0.00,53\
2019-09-13T18:00,18.4,91,1016.9,0.50,0.50,0.00,53\
2019-09-13T19:00,17.4,95,1016.8,0.60,0.60,0.00,53\
2019-09-13T20:00,17.0,96,1016.5,0.80,0.80,0.00,53\
2019-09-13T21:00,17.0,95,1016.3,0.50,0.50,0.00,53\
2019-09-13T22:00,16.2,94,1016.4,0.10,0.10,0.00,51\
2019-09-13T23:00,16.0,92,1016.4,0.10,0.10,0.00,51\
2019-09-14T00:00,15.8,90,1016.3,0.30,0.30,0.00,51\
2019-09-14T01:00,15.5,90,1016.2,0.30,0.30,0.00,51\
2019-09-14T02:00,15.5,90,1016.0,0.30,0.30,0.00,51\
2019-09-14T03:00,14.9,94,1015.7,0.00,0.00,0.00,3\
2019-09-14T04:00,15.1,93,1015.1,0.00,0.00,0.00,3\
2019-09-14T05:00,14.8,94,1014.6,0.00,0.00,0.00,3\
2019-09-14T06:00,14.8,95,1014.0,0.00,0.00,0.00,3\
2019-09-14T07:00,15.3,93,1013.5,0.00,0.00,0.00,3\
2019-09-14T08:00,15.2,93,1013.4,0.00,0.00,0.00,3\
2019-09-14T09:00,15.5,94,1012.6,0.00,0.00,0.00,3\
2019-09-14T10:00,16.4,90,1012.3,0.00,0.00,0.00,3\
2019-09-14T11:00,16.5,93,1011.7,0.00,0.00,0.00,3\
2019-09-14T12:00,16.7,93,1011.0,0.00,0.00,0.00,3\
2019-09-14T13:00,17.3,90,1010.3,0.20,0.20,0.00,51\
2019-09-14T14:00,17.5,88,1009.8,0.20,0.20,0.00,51\
2019-09-14T15:00,17.9,81,1008.7,0.30,0.30,0.00,51\
